id,country,name,status,tag_1,tag_1_conf,tag_2,tag_2_conf,tag_3,tag_3_conf
BE/BCA,BE,Belgian Competition Authority (BCA),complete,econ_competition,high,,,,
BE/CourConstitutionnelle,BE,Belgian Constitutional Court (Cour constitutionnelle),complete,just_constitutional,high,just_courts,medium,,
BE/ConseilEtat,BE,Belgian Council of State (Conseil d'État),complete,just_administrative,high,sect_construction,high,just_courts,medium
BE/CourCassation-Fiscal,BE,Belgian Court of Cassation - Tax Cases,complete,just_courts,medium,,,,
BE/APD,BE,Belgian Data Protection Authority (APD/GBA),complete,dig_data_protection,high,just_courts,medium,,
BE/CREG,BE,Belgian Energy Regulator (CREG),complete,env_energy,high,,,,
BE/FSMA,BE,Belgian Financial Services Authority (FSMA),complete,econ_financial_markets,high,gov_foreign,high,,
BE/CourTravail,BE,Belgian Labour Courts,complete,soc_labor,high,just_courts,medium,,
BE/FISCONETplus-Doctrine,BE,Belgian Tax Doctrine (FISCONETplus Circulars),complete,,,,,,
BE/BIPT,BE,Belgian Telecom Regulator (BIPT),complete,dig_telecom,high,,,,
BE/CASS,BE,Court of Cassation (Cour de Cassation),complete,just_supreme,high,just_courts,medium,,
BE/MoniteurBelge,BE,Moniteur Belge / Belgisch Staatsblad,complete,lex_gazette,high,,,,
BE/VlaamseCodex,BE,Vlaamse Codex - Flemish Consolidated Legislation,complete,lex_codes,high,,,,
BE/SPF,BE,Belgian Finance Ministry Tax Circulars,blocked,,,,,,
FI/FinlexOD,FI,Finland Finlex Open Data (Linked Data),complete,just_courts,medium,lex_portal,medium,,
FI/Finlex,FI,Finlex - Finnish Legal Database,complete,just_courts,medium,lex_portal,medium,,
FI/FCCA,FI,Finnish Competition Authority (KKV),complete,econ_competition,high,,,,
FI/TSV,FI,Finnish Data Protection Authority (TSV),complete,dig_data_protection,high,lex_portal,medium,,
FI/Eduskunta,FI,Finnish Parliament (Eduskunta),complete,gov_parliament,high,,,,
FI/SupremeAdministrativeCourt,FI,Finnish Supreme Administrative Court,complete,just_administrative,high,just_courts,medium,,
FI/SupremeCourt,FI,Finnish Supreme Court (Korkein oikeus),complete,just_supreme,high,just_courts,medium,lex_portal,medium
FI/VERO,FI,Finnish Tax Administration (Vero),complete,econ_tax,high,,,,
FI/Vero-Guidance,FI,Finnish Tax Authority Detailed Guidance,complete,econ_tax,high,,,,
FI/SupremeAdminCourt,FI,Finland Supreme Administrative Court (KHO) Decisions,planned,just_administrative,high,just_courts,medium,,
GR/KHMDHS,GR,Central Electronic Registry of Public Procurement (KHMDHS),complete,gov_procurement,high,,,,
GR/Diavgeia,GR,Diavgeia - Greek Government Decisions,complete,,,,,,
GR/RAAEY,GR,Energy Regulatory Authority (RAAEY/RAE),complete,env_energy,high,,,,
GR/ConsumerOmbudsman,GR,Greek Consumer Ombudsman (Synigoros Katanaloti),complete,gov_general,medium,,,,
GR/DPA,GR,Greek Data Protection Authority (HDPA),complete,dig_data_protection,high,,,,
GR/GovernmentGazette,GR,Greek Government Gazette (FEK),complete,lex_gazette,high,,,,
GR/GNCHR,GR,Greek National Commission for Human Rights,complete,soc_rights,high,,,,
GR/Ombudsman,GR,Greek Ombudsman (Synigoros tou Politi),complete,gov_general,medium,,,,
GR/SupremeCourt,GR,Greek Supreme Court (Άρειος Πάγος),complete,just_supreme,high,just_courts,medium,,
GR/AADE,GR,Greek Tax Authority (AADE),complete,econ_tax,high,,,,
GR/ADAE,GR,Hellenic Authority for Communication Security and Privacy (ADAE),complete,,,,,,
GR/HCMC,GR,Hellenic Capital Market Commission (Epitropi Kefalaiagoras),complete,econ_financial_markets,high,,,,
GR/EPANT,GR,Hellenic Competition Commission (EPANT),complete,econ_competition,high,just_courts,medium,,
GR/CourtOfAudit,GR,Hellenic Court of Audit (Ελεγκτικό Συνέδριο),complete,gov_audit,high,just_courts,medium,,
GR/HellenicParliament,GR,Hellenic Parliament - Raptarchis Greek Legal Code,complete,gov_parliament,high,,,,
GR/EETT,GR,Hellenic Telecommunications Commission (EETT),complete,,,,,,
GR/NSK,GR,Legal Council of the State (NSK),complete,,,,,,
GR/NCRTV,GR,National Council for Radio and Television (ESR),complete,dig_audiovisual,high,,,,
GR/NTA,GR,National Transparency Authority (AEAD),complete,gov_aml_fraud,high,,,,
GR/BankOfGreece,GR,Bank of Greece (Trapeza tis Ellados),blocked,,,,,,
GR/CouncilOfState,GR,Greek Council of State (Symvoulio tis Epikrateias),blocked,just_administrative,high,just_courts,medium,,
GR/Parliament,GR,Hellenic Parliament Open Data (Βουλή των Ελλήνων),blocked,gov_parliament,high,,,,
IT/Banca,IT,Bank of Italy - Supervision,complete,,,,,,
IT/ConsiglioDiStato,IT,Council of State (Consiglio di Stato),complete,just_administrative,high,just_courts,medium,,
IT/CassazioneCivile,IT,Court of Cassation (Corte di Cassazione),complete,just_supreme,high,just_courts,medium,,
IT/EmiliaRomagna,IT,Emilia-Romagna Regional Legislation (Demetra),complete,,,,,,
IT/GazzettaUfficiale,IT,Gazzetta Ufficiale della Repubblica Italiana,complete,lex_gazette,high,,,,
IT/Camera,IT,Italian Chamber of Deputies (Camera dei Deputati),complete,gov_parliament,high,,,,
IT/AGCOM,IT,Italian Communications Authority (AGCOM),complete,dig_audiovisual,high,,,,
IT/AGCM,IT,Italian Competition Authority (AGCM),complete,econ_competition,high,hs_consumer,high,,
IT/CorteCostituzionale,IT,Italian Constitutional Court (Corte Costituzionale),complete,just_constitutional,high,just_courts,medium,,
IT/CassazioneLavoro,IT,Italian Court of Cassation - Labour Chamber,complete,just_supreme,high,just_courts,medium,,
IT/CassazioneTributaria,IT,Italian Court of Cassation - Tax Chamber,complete,just_supreme,high,just_courts,medium,,
IT/AgenziaDogane,IT,Italian Customs Agency (Agenzia delle Dogane),complete,econ_tax,high,,,,
IT/GarantePrivacy,IT,Italian Data Protection Authority (Garante Privacy),complete,gov_foreign,high,dig_data_protection,high,just_courts,medium
IT/UIBM,IT,Italian Patent Office (UIBM),complete,dig_ip,high,,,,
IT/TAR,IT,Italian Regional Administrative Courts (Tribunali Amministrativi Regionali),complete,just_administrative,high,just_courts,medium,,
IT/AgenziEntrate,IT,Italian Revenue Agency (Agenzia delle Entrate),complete,econ_tax,high,,,,
IT/AgenziaEntrate,IT,Italian Revenue Agency Tax Doctrine (Interpelli & Circolari),complete,econ_tax,high,,,,
IT/Senato,IT,Italian Senate (Senato della Repubblica),complete,gov_parliament,high,,,,
IT/Lazio,IT,Lazio Regional Legislation,complete,,,,,,
IT/Lombardia,IT,Lombardia Regional Legislation,complete,,,,,,
IT/Normattiva,IT,Normattiva - Italian Legal Database,complete,,,,,,
IT/Piemonte,IT,Piedmont Regional Legislation,complete,,,,,,
IT/Toscana,IT,Toscana Regional Legislation (Raccolta Normativa),complete,,,,,,
IT/Veneto,IT,Veneto Regional Legislation (BUR),complete,,,,,,
IT/ARERA,IT,Italian Regulatory Authority for Energy,blocked,env_energy,high,,,,
IT/CONSOB,IT,Italian Securities Commission (CONSOB),blocked,econ_financial_markets,high,,,,
IT/Lazio-Legislation,IT,Lazio Regional Legislation (consiglio.regione.lazio.it),planned,,,,,,
IT/Lombardia-Legislation,IT,Lombardia Regional Legislation (normelombardia.consiglio.regione.lombardia.it),planned,,,,,,
PT/DiarioRepublica,PT,Diário da República - Portuguese Official Gazette,complete,lex_gazette,high,,,,
PT/AdC,PT,Portuguese Competition Authority (AdC),complete,econ_competition,high,,,,
PT/ConstitutionalCourt,PT,Portuguese Constitutional Court (Tribunal Constitucional),complete,just_constitutional,high,just_courts,medium,,
PT/TribunalContas,PT,Portuguese Court of Auditors (Tribunal de Contas),complete,gov_audit,high,just_courts,medium,,
PT/DGSI,PT,Portuguese Courts of Appeal (DGSI - all sub-databases),complete,just_administrative,high,just_courts,medium,,
PT/CNPD,PT,Portuguese Data Protection Authority (CNPD),complete,dig_data_protection,high,,,,
PT/STA,PT,Portuguese Supreme Administrative Court (Supremo Tribunal Administrativo),complete,just_administrative,high,just_supreme,high,just_courts,medium
PT/SupremeCourt,PT,Portuguese Supreme Court (Supremo Tribunal de Justiça),complete,just_supreme,high,just_courts,medium,,
PT/CAAD,PT,Portuguese Tax Arbitration Centre (CAAD),complete,just_courts,medium,,,,
